ticker,company,sector,exchange,country
PAX,Paxman AB,Unknown,STO,SW
PCELL,PowerCell Sweden AB,Unknown,STO,SW
PDX,Paradox Interactive AB,Unknown,STO,SW
PEAB-B,Peab AB ser. B,Unknown,STO,SW
PEXA-B,PExA AB,Unknown,STO,SW
PIERCE,Pierce Group AB,Unknown,STO,SW
PILA,PILA PHARMA AB,Unknown,STO,SW
PION-B,PION Group AB ser. B,Unknown,STO,SW
PLAZ-B,Platzer Fastigheter Holding AB,Unknown,STO,SW
PLEJD,Plejd AB,Unknown,STO,SW
PNDX-B,Pandox AB ser. B,Unknown,STO,SW
POLYG,Polygiene Group AB,Unknown,STO,SW
PRCO-B,Precio Fishbone AB ser. B,Unknown,STO,SW
PREC,Precise Biometrics AB,Unknown,STO,SW
PRESRV,Preservium Property AB,Unknown,STO,SW
PREV-B,Prevas AB ser. B,Unknown,STO,SW
PRFO,Profoto Holding AB,Unknown,STO,SW
PRIC-B,Pricer AB ser. B,Unknown,STO,SW
PRISMA,Prisma Properties AB,Unknown,STO,SW
PRO,Promimic AB,Unknown,STO,SW
PROF-B,ProfilGruppen AB ser. B,Unknown,STO,SW
PTRK,Physitrack PLC,Unknown,STO,SW
PUBLI,PPI Public Property Invest AB,Unknown,STO,SW
QAIR,QleanAir AB,Unknown,STO,SW
QBEN,Qben Infra AB,Unknown,STO,SW
QBNK,QBNK Holding AB,Unknown,STO,SW
QLIFE,QLife Holding AB,Unknown,STO,SW
QLINEA,Q-Linea AB,Unknown,STO,SW
QLIRO,Qliro AB,Unknown,STO,SW
QSYS,Qualisys Holding Aktiebolag,Unknown,STO,SW
RAIL,Railcare Group AB,Unknown,STO,SW
RAKE,Raketech Group Holding plc,Unknown,STO,SW
RAMSH,RAMSH,Unknown,STO,SW
RATO-A,Ratos AB ser. A,Unknown,STO,SW
RATO-B,Ratos AB ser. B,Unknown,STO,SW
RAY-B,RaySearch Laboratories AB ser.,Unknown,STO,SW
REALFI,Realfiction Holding AB,Unknown,STO,SW
REDS,Redsense Medical AB,Unknown,STO,SW
REJL-B,Rejlers AB ser. B,Unknown,STO,SW
ROKO-B,ROKO-B,Unknown,STO,SW
RROS,Rottneros AB,Unknown,STO,SW
RUG,RugVista Group AB,Unknown,STO,SW
RUSTA,Rusta AB,Unknown,STO,SW
RVRC,RVRC Holding AB,Unknown,STO,SW
SAAB-B,SAAB AB ser. B,Unknown,STO,SW
SAFETY-B,mySafety Group AB ser. B,Unknown,STO,SW
SAGA-A,Sagax AB A,Unknown,STO,SW
SAGA-B,Sagax AB B,Unknown,STO,SW
SAGA-D,Sagax AB D,Unknown,STO,SW
SALIX,Salix Group AB,Unknown,STO,SW
SALT-B,SaltX Technology Holding AB ser,Unknown,STO,SW
SAMPO-SEK,Sampo Plc A,Unknown,STO,SW
SAND,Sandvik AB,Unknown,STO,SW
SANION,Saniona AB,Unknown,STO,SW
SAVE,Nordnet AB,Unknown,STO,SW
SAXG,Saxlund Group AB,Unknown,STO,SW
SBB-B,Samhällsbyggnadsbo. i Norden A,Unknown,STO,SW
SBB-D,Samhällsbyggnadsbo. i Norden A,Unknown,STO,SW
SBOK-B,ScandBook Holding AB,Unknown,STO,SW
SCA-A,Svenska Cellulosa AB SCA ser. A,Unknown,STO,SW
SCA-B,Svenska Cellulosa AB SCA ser. B,Unknown,STO,SW
SCIB,Scibase Holding AB,Unknown,STO,SW
SCST,Scandi Standard AB,Unknown,STO,SW
SDIP-B,Sdiptech AB ser. B,Unknown,STO,SW
SEAF,Seafire AB,Unknown,STO,SW
SEB-A,Skandinaviska Enskilda Banken s,Unknown,STO,SW
SEB-C,Skandinaviska Enskilda Banken s,Unknown,STO,SW
SECARE,Swedencare AB,Unknown,STO,SW
SECT-B,SECTRA AB ser B,Unknown,STO,SW
SECU-B,Securitas AB ser. B,Unknown,STO,SW
SEDANA,Sedana Medical AB,Unknown,STO,SW
SENZA,SenzaGen AB,Unknown,STO,SW
SERT,Serstech AB,Unknown,STO,SW
SERV,Servana AB,Unknown,STO,SW
SES,Scandinavian Enviro Systems AB,Unknown,STO,SW
SEYE,Smart Eye AB,Unknown,STO,SW
SEZI,Senzime AB,Unknown,STO,SW
SF,Stillfront Group AB,Unknown,STO,SW
SFAB,Solid Försäkringsaktiebolag (publ),Unknown,STO,SW
SFAST,Stenhus Fastigheter i Norden AB,Unknown,STO,SW
SFL,Safello Group AB,Unknown,STO,SW
SFTR,Safeture AB,Unknown,STO,SW
SGG,Sensys Gatso Group AB,Unknown,STO,SW
SHB-A,Svenska Handelsbanken ser. A,Unknown,STO,SW
SHB-B,Svenska Handelsbanken ser. B,Unknown,STO,SW
SHOT,Scandic Hotels Group AB,Unknown,STO,SW
SIBEK,SIBEK AB,Unknown,STO,SW
SILEX,Silex Microsystems AB,Unknown,STO,SW
SIMRIS-B,Simris Group AB ser. B,Unknown,STO,SW
SIN,Solution International Nordics,Unknown,STO,SW
SINCH,Sinch AB,Unknown,STO,SW
SINT,SinterCast AB,Unknown,STO,SW
SIVE,Sivers Semiconductors AB,Unknown,STO,SW
SIVI,Siljansvik AB,Unknown,STO,SW
SKA-B,Skanska AB ser. B,Unknown,STO,SW
SKF-A,"SKF, AB ser. A",Unknown,STO,SW
SKF-B,"SKF, AB ser. B",Unknown,STO,SW
SKIS-B,SkiStar AB ser. B,Unknown,STO,SW
SKMO,Skåne-möllan AB,Unknown,STO,SW
SKOLON,Skolon AB,Unknown,STO,SW
SLEEP,Sleep Cycle AB,Unknown,STO,SW
SLOTT-B,Slottsviken Fastighetsaktiebola,Unknown,STO,SW
SLP-B,Swedish Logistic Property AB se,Unknown,STO,SW
SMCRT,SmartCraft Group AB,Unknown,STO,SW
SMOL,Smoltek Nanotech Holding AB,Unknown,STO,SW
SNM-SDB,ShaMaran Petroleum Ltd,Unknown,STO,SW
SNX,Premium Snacks Nordic AB,Unknown,STO,SW
SOBI,Swedish Orphan Biovitrum AB,Unknown,STO,SW
SODER,Söder Sportfiske AB,Unknown,STO,SW
SOF-B,Softronic AB ser. B,Unknown,STO,SW
SOLIDX,SolidX AB,Unknown,STO,SW
SOLNA,Solnaberg Property AB,Unknown,STO,SW
SOLT,SolTech Energy Sweden AB,Unknown,STO,SW
SPAGO,Spago Nanomedical AB,Unknown,STO,SW
SPEONE,SpectrumOne AB,Unknown,STO,SW
SPGR,Spotlight Group AB,Unknown,STO,SW
SPRINT,Sprint Bioscience AB,Unknown,STO,SW
SSAB-A,SSAB AB ser. A,Unknown,STO,SW
SSAB-B,SSAB AB ser. B,Unknown,STO,SW
STAR-A,Starbreeze AB ser. A,Unknown,STO,SW
STAR-B,Starbreeze AB ser. B,Unknown,STO,SW
STE-A,Stora Enso Oyj ser. A,Unknown,STO,SW
STE-R,Stora Enso Oyj ser. R,Unknown,STO,SW
STEF-B,Stendörren Fastigheter AB ser.,Unknown,STO,SW
STIL,Stille AB,Unknown,STO,SW
STOR-B,Storskogen Group AB ser. B,Unknown,STO,SW
STORY-B,Storytel AB ser. B,Unknown,STO,SW
STRD-B,Suntrade Group AB ser. B,Unknown,STO,SW
STUDBO,Studentbostäder i Norden AB,Unknown,STO,SW
STW,SeaTwirl AB,Unknown,STO,SW
STWK,Stockwik AB,Unknown,STO,SW
SUBGEN,Subgen AI AB,Unknown,STO,SW
SUMMAS,Summa Defence Oyj,Unknown,STO,SW
SUS,Surgical Science Sweden AB,Unknown,STO,SW
SUSG,Sustainion Group AB,Unknown,STO,SW
SVEAF,Sveafastigheter AB,Unknown,STO,SW
SVED-B,Svedbergs Group AB ser. B,Unknown,STO,SW
SVIK,Studsvik AB,Unknown,STO,SW
SVOL-A,Svolder AB ser. A,Unknown,STO,SW
SVOL-B,Svolder AB ser. B,Unknown,STO,SW
SWEC-A,SWECO AB ser. A,Unknown,STO,SW
SWEC-B,SWECO AB ser. B,Unknown,STO,SW
SWED-A,Swedbank AB ser A,Unknown,STO,SW
SYNACT,SynAct Pharma AB,Unknown,STO,SW
SYNSAM,Synsam AB,Unknown,STO,SW
SYNT,SyntheticMR AB,Unknown,STO,SW
SYSR,Systemair AB,Unknown,STO,SW
TAGM-B,TagMaster AB ser. B,Unknown,STO,SW
TALK,TalkPool AG,Unknown,STO,SW
TEL2-A,Tele2 AB ser. A,Unknown,STO,SW
TEL2-B,Tele2 AB ser. B,Unknown,STO,SW
TELIA,Telia Company AB,Unknown,STO,SW
TELLUS,Tellusgruppen AB,Unknown,STO,SW
TEQ,Teqnion AB,Unknown,STO,SW
TERNOR,Terranor Group AB,Unknown,STO,SW
THULE,Thule Group AB,Unknown,STO,SW
TIETOS,Tieto Corporation,Unknown,STO,SW
TINGS-A,Tingsvalvet Fastighets AB ser.,Unknown,STO,SW
TINGS-B,Tingsvalvet Fastighets AB ser.,Unknown,STO,SW
TITA-B,Titania Holding AB ser. B,Unknown,STO,SW
TOBII,Tobii AB,Unknown,STO,SW
TOUCH,Touchtech AB,Unknown,STO,SW
TOURN,Tourn International AB,Unknown,STO,SW
TRAC-B,Traction AB ser. B,Unknown,STO,SW
TRAIN-B,Train Alliance AB ser. B,Unknown,STO,SW
TRAN-A,Transferator AB ser. A,Unknown,STO,SW
TRAN-B,Transferator AB ser. B,Unknown,STO,SW
TRANS,Transtema Group AB,Unknown,STO,SW
TREL-B,Trelleborg AB ser. B,Unknown,STO,SW
TRIAN-B,Fastighets AB Trianon ser. B,Unknown,STO,SW
TRIBO-B,Tribox Group AB ser. B,Unknown,STO,SW
TROAX,Troax Group AB,Unknown,STO,SW
TRUE-B,Truecaller AB ser. B,Unknown,STO,SW
TSEC,Tempest Security AB,Unknown,STO,SW
TURA,Tura Group AB,Unknown,STO,SW
UNIBAP,Unibap Space Solutions AB,Unknown,STO,SW
UPSALE,Upsales Technology AB,Unknown,STO,SW
USWE,USWE Sports AB,Unknown,STO,SW
UTG,Unlimited Travel Group AB,Unknown,STO,SW
VBG-B,VBG GROUP AB ser. B,Unknown,STO,SW
VEFAB,VEF AB,Unknown,STO,SW
VER,Verve Group Media SE,Unknown,STO,SW
VERT-B,Vertiseit AB ser. B,Unknown,STO,SW
VETT,Vetted Assets AB (publ),Unknown,STO,SW
VICO,Vicore Pharma Holding AB,Unknown,STO,SW
VIMAB,Vimab Group AB,Unknown,STO,SW
VIMIAN,Vimian Group AB,Unknown,STO,SW
VISC,Gruvaktiebolaget Viscaria,Unknown,STO,SW
VIT-B,Vitec Software Group AB ser. B,Unknown,STO,SW
VITR,Vitrolife AB,Unknown,STO,SW
VIVA,Viva Wine Group AB,Unknown,STO,SW
VIVE,Vivesto AB,Unknown,STO,SW
VNV,VNV Global AB,Unknown,STO,SW
VO2,VO2 Cap Holding AB,Unknown,STO,SW
VOLCAR-B,Volvo Car AB ser. B,Unknown,STO,SW
VOLO,Volati AB,Unknown,STO,SW
VOLO-PREF,Volati AB Pref,Unknown,STO,SW
VOLV-A,"Volvo, AB ser. A",Unknown,STO,SW
VOLV-B,"Volvo, AB ser. B",Unknown,STO,SW
VPAB-B,Veteranpoolen AB ser. B,Unknown,STO,SW
VPLAY-A,Viaplay Group AB ser. A,Unknown,STO,SW
VPLAY-B,Viaplay Group AB ser. B,Unknown,STO,SW
VSSAB-B,Viking Supply Ships AB ser. B,Unknown,STO,SW
VSURE,Verisure plc,Unknown,STO,SW
VUXEN,Vuxen Group AB,Unknown,STO,SW
W5,W5 Solutions AB,Unknown,STO,SW
WALL-B,Wallenstam AB ser. B,Unknown,STO,SW
WAYS,Waystream Group AB,Unknown,STO,SW
WBGR-B,Wästbygg Gruppen AB ser. B,Unknown,STO,SW
WEG,Windon Energy Group AB,Unknown,STO,SW
WIHL,Wihlborgs Fastigheter AB,Unknown,STO,SW
WISE,Wise Group AB,Unknown,STO,SW
WPAY,Westpay AB,Unknown,STO,SW
WPTG-B,White Pearl Technology Group AB,Unknown,STO,SW
WSG,WS WeSports Group AB,Unknown,STO,SW
WTW-A,Wall to Wall Group AB A,Unknown,STO,SW
WYLD,Wyld Networks AB,Unknown,STO,SW
XANO-B,XANO Industri AB ser. B,Unknown,STO,SW
XBRANE,Xbrane Biopharma AB,Unknown,STO,SW
XER,Xer Tech Holding AB,Unknown,STO,SW
XINT,Xintela AB,Unknown,STO,SW
XPC,XP Chemistries AB,Unknown,STO,SW
XSPRAY,Xspray Pharma AB,Unknown,STO,SW
XVIVO,Xvivo Perfusion AB,Unknown,STO,SW
YIELD,SaveLend Group AB,Unknown,STO,SW
YUBICO,Yubico AB,Unknown,STO,SW
ZENA-SDR,Zenith Energy Ltd. SDR,Unknown,STO,SW
ZZ-B,Zinzino AB Ser. B,Unknown,STO,SW
